Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Coordinates,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Нова Црња                                    ,17,"СРПСКА ЦРЊА, КРАЉА АЛЕКСАНДРА (БОРИСА КИДРИЧА) БР. 60","45.722401, 20.692605",403,403,99,304,304,9,295,130,25,47,27,18,4,18,0,0,0,1,10,1,0,2,0,10,0,1,1
Нова Црња                                    ,18,"СРПСКА ЦРЊА, КРАЉА АЛЕКСАНДРА (БОРИСА КИДРИЧА) БР. 60","45.722401, 20.692605",339,339,76,263,263,6,257,114,17,59,14,23,1,10,0,6,0,2,8,0,0,0,0,0,0,2,1
Нова Црња                                    ,19,"СРПСКА ЦРЊА, ПАРТИЗАНСКА ББ","45.719666, 20.680606",392,392,83,309,309,8,301,144,10,66,25,12,1,20,0,2,3,2,4,0,0,7,0,5,0,0,0
Нова Црња                                    ,20,"СРПСКА ЦРЊА, ПАРТИЗАНСКА БР. 54",,285,285,66,219,219,11,208,113,14,29,12,12,0,11,0,2,0,1,2,0,2,2,1,5,0,0,2
Нова Црња                                    ,21,"СРПСКА ЦРЊА, ПАРТИЗАНСКА ББ","45.719666, 20.680606",416,416,99,317,317,14,303,169,14,67,11,14,0,3,0,3,1,0,6,0,1,0,0,12,0,0,2
Нова Црња                                    ,22,"СРПСКА ЦРЊА, БЕОГРАДСКА ББ","45.728549, 20.691281",370,370,95,275,275,8,267,89,22,92,18,12,1,10,0,1,2,1,11,0,0,1,0,7,0,0,0
Нова Црња                                    ,23,"РАДОЈЕВО, КАРАЂОРЂЕВА ББ","45.744787, 20.785430",330,330,78,252,252,16,236,69,36,85,17,11,1,4,1,7,0,1,2,0,0,0,0,1,0,0,1
Нова Црња                                    ,24,"РАДОЈЕВО, КАРАЂОРЂЕВА ББ","45.744787, 20.785430",287,287,65,222,222,16,206,101,13,57,14,4,0,8,0,1,1,2,2,0,0,1,0,1,0,0,1
Нова Црња                                    ,25,"РАДОЈЕВО, КАРАЂОРЂЕВА ББ","45.744787, 20.785430",183,183,52,131,131,2,129,51,16,45,5,0,0,5,0,2,1,1,3,0,0,0,0,0,0,0,0
Нова Црња                                    ,,,"45.744787, 20.785430",8708,8710,2413,6294,6294,239,6055,2421,428,1121,480,240,620,310,11,65,24,44,71,4,15,20,4,138,2,21,16
Нови Бечеј                                   ,1,"НОВИ БЕЧЕЈ, ЖАРКА ЗРЕЊАНИНА БР. 8","45.596769, 20.130753",647,647,200,447,444,9,435,191,34,30,26,9,35,46,1,0,6,2,1,0,1,1,0,47,0,4,1
Нови Бечеј                                   ,2,"НОВИ БЕЧЕЈ, МАРШАЛА ТИТА БР. 5","45.595537, 20.133519",839,839,272,567,564,23,541,208,70,31,33,14,53,57,1,0,2,2,3,1,4,2,1,52,0,3,4
Нови Бечеј                                   ,3,"НОВИ БЕЧЕЈ, МАРШАЛА ТИТА БР. 6","45.595529, 20.133519",574,574,190,384,384,9,375,185,37,24,25,10,18,38,0,0,3,3,0,0,2,2,0,21,0,2,5
Нови Бечеј                                   ,4,"НОВИ БЕЧЕЈ, ИВЕ ЛОЛЕ РИБАРА БР. 40","45.590143, 20.138783",764,765,256,509,509,11,498,244,36,26,33,14,39,48,0,0,2,1,3,1,0,2,1,45,0,2,1
Нови Бечеј                                   ,5,"НОВИ БЕЧЕЈ, СОЊЕ МАРИНКОВИЋ БР. 27","45.598450, 20.136019",623,623,243,380,380,12,368,121,31,20,18,7,68,59,0,0,1,1,0,0,1,5,1,32,0,3,0
Нови Бечеј                                   ,6,"НОВИ БЕЧЕЈ, ПЕТЕФИ ШАНДОРА БР. 5","45.597375, 20.145274",533,533,200,333,333,9,324,109,32,11,22,4,89,37,0,0,1,0,0,0,2,0,0,14,0,1,2
Нови Бечеј                                   ,7,"ШУШАЊ, РАДНИЧКА БР. 80","45.594114, 20.149891",825,825,370,455,455,22,433,163,56,15,16,3,105,43,2,1,1,2,2,0,0,1,0,19,0,4,0
Нови Бечеј                                   ,8,"ШУШАЊ, РАДНИЧКА БР. 80","45.594114, 20.149891",567,567,245,322,322,13,309,90,29,25,14,6,97,35,0,1,0,1,0,1,2,0,0,5,1,1,1
Нови Бечеј                                   ,9,"НОВИ БЕЧЕЈ, ЈОСИФА МАРИНКОВИЋА БР. 79","45.604278, 20.126000",750,750,278,472,469,14,455,216,52,11,49,19,45,35,1,0,1,0,2,0,2,1,3,16,0,1,1
Нови Бечеј                                   ,10,"НОВИ БЕЧЕЈ, ЈОСИФА МАРИНКОВИЋА БР. 79","45.604278, 20.126000",804,804,280,524,522,12,510,211,61,21,31,15,79,53,1,0,2,3,2,0,1,2,0,25,0,2,1
Нови Бечеј                                   ,11,"НОВИ БЕЧЕЈ, ЈОСИФА МАРИНКОВИЋА БР. 91","45.604466, 20.124863",787,787,261,526,523,11,512,224,40,38,63,24,24,40,0,0,5,2,4,0,1,2,1,35,0,5,4
Нови Бечеј                                   ,12,"НОВИ БЕЧЕЈ, ЈОСИФА МАРИНКОВИЋА БР. 79 ","45.604278, 20.126000",697,697,252,445,445,22,423,242,46,47,15,8,3,41,0,0,3,0,1,0,5,0,1,11,0,0,0
Нови Бечеј                                   ,13,"НОВИ БЕЧЕЈ, МИЛОШЕВ ПУТ БР. 29","45.606879, 20.147789",733,733,256,477,471,15,456,227,38,26,64,21,6,29,0,0,2,2,0,0,2,0,2,29,0,5,3
Нови Бечеј                                   ,14,"НОВИ БЕЧЕЈ, ЈОСИФА МАРИНКОВИЋА БР. 79 ","45.604286, 20.125914",699,699,244,455,450,14,436,171,53,22,27,10,36,59,0,0,3,3,1,0,2,5,1,37,0,4,2
Нови Бечеј                                   ,15,"НОВО СЕЛО, УЖИЧКА БР. 2","45.616896, 20.164791",559,559,184,375,375,10,365,236,20,13,39,7,2,22,1,1,1,0,6,0,3,0,2,9,0,3,0
Нови Бечеј                                   ,16,"НОВО СЕЛО, ТОЗЕ МАРКОВИЋА БР. 8","45.608730, 20.158867",630,630,203,427,427,21,406,263,18,24,47,5,9,28,0,1,1,0,0,0,0,0,0,8,0,2,0
Нови Бечеј                                   ,17,"НОВО МИЛОШЕВО, МАРШАЛА ТИТА БР. 121","45.599199, 20.139105",713,713,315,398,393,8,385,155,28,18,57,7,63,41,2,0,0,1,0,0,0,2,0,11,0,0,0
Нови Бечеј                                   ,18,"НОВО МИЛОШЕВО, МАРШАЛА ТИТА БР. 103","45.703403, 20.294160",689,689,276,413,410,8,402,175,34,15,101,4,41,15,0,1,0,1,0,0,0,1,0,11,0,3,0
Нови Бечеј                                   ,19,"НОВО МИЛОШЕВО, МАРШАЛА ТИТА БР. 69","45.703403, 20.294171",629,628,217,411,408,5,403,180,31,38,82,18,2,33,0,0,0,0,1,0,2,3,1,10,0,2,0
Нови Бечеј                                   ,20,"НОВО МИЛОШЕВО, МАРШАЛА ТИТА БР. 69","45.703403, 20.294171",583,583,216,367,367,12,355,139,46,24,73,8,4,44,0,0,1,2,0,0,0,1,1,5,0,2,5
Нови Бечеј                                   ,21,"НОВО МИЛОШЕВО, ТРГ ПАЛИХ ХЕРОЈА БР. 2","45.720443, 20.305651",676,676,234,442,440,9,431,192,47,41,87,21,2,20,0,0,1,0,1,0,0,0,3,13,0,3,0
Нови Бечеј                                   ,22,"НОВО МИЛОШЕВО, МАРШАЛА ТИТА БР. 1","45.709855, 20.298323",654,654,205,449,449,12,437,212,51,32,89,5,2,28,0,0,2,1,3,0,0,0,0,10,0,1,1
Нови Бечеј                                   ,23,"НОВО МИЛОШЕВО, ЈНА БР. 29","45.725375, 20.308045",472,472,160,312,310,15,295,143,47,15,37,9,1,25,1,0,1,1,2,0,2,0,0,10,0,0,1
Нови Бечеј                                   ,24,"НОВО МИЛОШЕВО, ЈНА БР. 29","45.725375, 20.308045",605,605,226,379,375,12,363,212,19,41,66,5,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0
Нови Бечеј                                   ,25,"КУМАНЕ, ТРГ СЛОБОДЕ БР. 4","45.539862, 20.220925",575,575,204,371,363,8,355,200,15,33,32,2,0,44,3,0,2,0,1,4,0,2,0,12,0,3,2
Нови Бечеј                                   ,26,"КУМАНЕ, ТРГ СЛОБОДЕ БР. 4","45.539862, 20.220925",505,505,152,353,353,32,321,182,16,34,33,2,0,45,1,0,1,0,0,0,0,1,0,4,0,2,0
Нови Бечеј                                   ,27,"КУМАНЕ, ТРГ СЛОБОДЕ БР. 4","45.539862, 20.220925",563,563,205,358,358,10,348,166,27,25,58,5,3,44,0,1,2,0,2,0,2,2,0,7,0,3,1
Нови Бечеј                                   ,28,"КУМАНЕ, ЉУБИЦЕ ОДАЏИЋ БР. 42","45.532155, 20.230351",506,506,161,345,345,14,331,187,13,41,32,3,1,37,0,0,1,1,0,1,2,0,0,11,0,0,1
Нови Бечеј                                   ,29,"КУМАНЕ, ТРГ СЛОБОДЕ БР. 4","45.539862, 20.220925",562,562,186,376,376,13,363,188,24,40,36,5,2,42,0,0,2,0,0,0,2,1,0,18,0,3,0
Нови Бечеј                                   ,30,"БОЧАР, ТРГ ОСЛОБОЂЕЊА БР. 4","45.769972, 20.281126",566,566,153,413,410,9,401,213,17,30,82,7,5,30,0,0,1,0,2,0,0,1,0,11,0,2,0
Нови Бечеј                                   ,31,"БОЧАР, МАРШАЛА ТИТА БР. 1","45.766221, 20.283637",639,639,169,470,470,18,452,229,36,36,63,9,4,41,3,0,0,0,1,1,2,4,0,21,0,2,0
Нови Бечеј                                   ,,,"45.766221, 20.283637",19968,19968,7013,12955,12900,412,12488,5874,1104,847,1450,286,838,1166,17,6,48,29,38,9,40,41,18,572,1,68,36
Сечањ                                        ,1,"БАНАТСКА ДУБИЦА, ЛЕЊИНОВА БР. 17","45.274942, 20.819232",288,288,131,157,157,2,155,89,0,25,17,5,0,6,0,0,2,0,2,0,1,1,0,7,0,0,0
Сечањ                                        ,2,"БОКА, МАРШАЛА ТИТА БР. 33","45.352089, 20.831370",299,299,126,173,173,1,172,83,5,11,33,4,14,17,1,0,0,0,0,0,0,0,0,1,0,1,2
Сечањ                                        ,3,"БОКА, МАРШАЛА ТИТА БР. 33","45.352089, 20.831370",339,339,131,208,208,8,200,86,12,22,31,4,9,21,0,0,1,1,0,0,0,6,1,3,0,2,1
Сечањ                                        ,4,"БОКА, ИВЕ ЛОЛЕ РИБАРА БР. 46","45.354445, 20.825888",283,283,125,158,158,6,152,64,3,9,40,7,4,11,1,0,1,2,0,0,1,0,0,4,0,0,5
Сечањ                                        ,5,"БОКА, КОСОВСКА БР. 72","45.353442, 20.830243",283,285,119,166,166,7,159,53,7,33,24,1,14,11,6,0,1,0,1,0,1,0,0,1,0,1,5
Сечањ                                        ,6,"ЈАША ТОМИЋ, ЈНА БР. 3","45.446431, 20.861627",335,335,100,235,235,3,232,121,11,22,21,3,1,17,0,0,0,0,0,0,0,0,0,17,0,0,19
Сечањ                                        ,7,"ЈАША ТОМИЋ, МАРШАЛА ТИТА БР. 61","45.447452, 20.859375",348,348,155,193,193,9,184,111,10,14,11,5,4,13,2,0,1,1,0,1,0,0,1,4,0,1,5
Сечањ                                        ,8,"ЈАША ТОМИЋ, МАРШАЛА ТИТА БР. 99","45.448558, 20.853764",332,332,126,206,206,5,201,87,10,26,14,8,2,6,0,0,1,0,1,0,1,1,0,20,0,3,21
Сечањ                                        ,9,"ЈАША ТОМИЋ, ЖАРКА ЗРЕЊАНИНА БР. 7","45.436015, 20.821876",284,284,121,163,163,9,154,83,7,13,17,3,1,8,0,2,0,0,1,0,0,2,0,4,0,0,13
Сечањ                                        ,10,"ЈАША ТОМИЋ, МАРШАЛА ТИТА БР. 99","45.448558, 20.853764",325,325,147,178,178,6,172,95,14,14,16,3,1,8,1,0,0,1,0,0,1,0,0,8,0,0,10
Сечањ                                        ,11,"ЈАША ТОМИЋ, МАРШАЛА ТИТА БР. 99","45.448558, 20.853764",348,348,128,220,220,5,215,129,10,9,22,1,0,4,0,0,1,0,0,0,1,0,0,9,0,2,27
Сечањ                                        ,12,"ЈАША ТОМИЋ, МАРШАЛА ТИТА БР. 80","45.450133, 20.847153",258,257,118,139,139,2,137,85,9,11,3,0,13,8,0,0,0,0,0,0,0,1,0,1,0,0,6
Сечањ                                        ,13,"ЈАРКОВАЦ, ТРГ ДР СТАНИСЛАВА БУКУРОВА БР. 14","45.265228, 20.763031",294,293,129,164,164,7,157,77,6,12,11,7,2,14,3,0,2,0,1,0,0,4,0,12,0,2,4
Сечањ                                        ,14,"ЈАРКОВАЦ, ТРГ ДР СТАНИСЛАВА БУКУРОВА БР. 12","45.265772, 20.762205",346,346,140,206,206,9,197,89,7,18,19,15,1,21,2,0,2,1,1,0,0,1,0,9,0,5,6
Сечањ                                        ,15,"ЈАРКОВАЦ, ТРГ ДР СТАНИСЛАВА БУКУРОВА БР. 12","45.265772, 20.762205",368,366,167,199,199,8,191,97,17,20,25,9,1,13,3,0,1,0,1,0,0,0,1,0,0,3,0
Сечањ                                        ,16,"ЈАРКОВАЦ, МИХАЈЛА ПУПИНА БР. 1","45.264756, 20.761619",258,258,89,169,169,7,162,81,14,16,19,7,0,5,1,0,2,0,3,0,1,1,1,4,0,0,7
Сечањ                                        ,17,"КОНАК, МАРШАЛА ТИТА БР. 28","45.313672, 20.909182",340,340,126,214,214,8,206,92,14,44,10,5,9,26,2,0,0,0,0,0,0,0,0,2,0,0,2
Сечањ                                        ,18,"КОНАК, МАРШАЛА ТИТА БР. 28","45.313672, 20.909182",302,299,100,199,199,8,191,86,12,31,10,10,9,16,1,0,2,0,1,0,0,1,0,7,0,0,5
Сечањ                                        ,19,"КРАЈИШНИК, ЖАРКА ЗРЕЊАНИНА БР. 17","45.452188, 20.727776",287,285,72,213,213,2,211,91,7,54,29,0,0,12,0,0,2,2,1,0,0,0,0,6,0,1,6
Сечањ                                        ,20,"КРАЈИШНИК, ЖАРКА ЗРЕЊАНИНА БР. 17","45.452188, 20.727776",254,254,50,204,204,5,199,106,12,27,18,9,1,9,0,0,1,0,0,0,0,0,0,7,0,0,9
Сечањ                                        ,21,"КРАЈИШНИК, ЖАРКА ЗРЕЊАНИНА БР. 17","45.452188, 20.727776",252,252,77,175,175,5,170,95,7,27,20,1,0,8,1,0,1,0,0,0,1,0,0,9,0,0,0
Сечањ                                        ,22,"КРАЈИШНИК, ЖАРКА ЗРЕЊАНИНА БР. 17","45.452188, 20.727776",297,297,110,187,187,6,181,119,2,27,15,4,0,3,0,0,0,0,1,0,0,0,0,6,0,1,3
Сечањ                                        ,23,"КРАЈИШНИК, ЖАРКА ЗРЕЊАНИНА БР. 17","45.452188, 20.727776",330,330,122,208,208,5,203,114,13,42,13,4,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0
Сечањ                                        ,24,"НЕУЗИНА, РАШКОВА БР. 70 А","45.344489, 20.711359",295,297,130,167,167,3,164,76,19,17,14,5,9,11,2,0,0,0,3,0,0,1,0,6,0,0,1
Сечањ                                        ,25,"НЕУЗИНА, РАШКОВА БР. 70 А","45.344489, 20.711359",318,316,131,185,185,9,176,71,20,18,19,2,13,13,6,0,0,0,2,0,2,1,0,5,0,1,3
Сечањ                                        ,26,"НЕУЗИНА, РАШКОВА БР. 70 А","45.344489, 20.711359",314,312,124,188,188,4,184,65,23,27,3,3,40,16,2,0,0,0,1,0,0,0,0,2,0,1,1
Сечањ                                        ,27,"СЕЧАЊ, ПАРТИЗАНСКИ ПУТ БР. 56","45.368588, 20.761459",473,460,135,325,325,13,312,195,5,44,45,13,0,3,0,0,3,0,0,0,1,0,0,0,1,0,2
Сечањ                                        ,28,"СЕЧАЊ, ВОЖДА КАРАЂОРЂА БР. 57","45.368335, 20.762462",404,402,137,265,265,13,252,141,11,40,19,3,0,7,1,1,5,0,2,0,0,1,0,16,0,0,5
Сечањ                                        ,29,"СЕЧАЊ, ГИМНАЗИЈСКА БР. 2","45.365007, 20.777222",354,353,62,291,291,15,276,132,8,37,36,7,5,9,0,0,6,1,3,0,0,0,0,30,0,1,1
Сечањ                                        ,30,"СЕЧАЊ, ВОЖДА КАРАЂОРЂА БР. 77","45.365553, 20.769079",380,380,110,270,270,5,265,125,16,40,35,10,0,7,1,0,2,0,3,0,1,0,0,16,0,0,9
Сечањ                                        ,31,"СЕЧАЊ, ПАРТИЗАНСКИ ПУТ БР. 56","45.368595, 20.761502",297,297,78,219,218,7,211,101,8,44,15,7,0,6,0,0,0,0,2,0,0,1,0,24,0,0,3
Сечањ                                        ,32,"СУТЈЕСКА, БОРИСА КИДРИЧА БР. 10","45.385152, 20.697587",290,290,81,209,209,9,200,101,7,41,23,5,2,2,0,0,3,0,0,0,0,0,2,13,0,0,1
Сечањ                                        ,33,"СУТЈЕСКА, БОРИСА КИДРИЧА БР. 10","45.385152, 20.697587",273,273,71,202,202,10,192,93,12,41,16,2,1,6,0,0,2,0,1,0,1,0,0,15,0,0,2
Сечањ                                        ,34,"СУТЈЕСКА, БОРИСА КИДРИЧА БР. 37","45.380723, 20.698000",348,347,97,250,250,5,245,149,4,27,16,5,0,26,0,0,1,0,0,0,1,0,0,13,0,3,0
Сечањ                                        ,35,"СУТЈЕСКА, БОРИСА КИДРИЧА БР. 28/2","45.379615, 20.698064",337,337,113,224,223,12,211,140,6,25,21,0,1,9,0,0,1,0,0,0,0,0,0,7,0,0,1
Сечањ                                        ,36,"ШУРЈАН, ИВЕ ЛОЛЕ РИБАРА БР. 6","45.398783, 20.874369",219,219,63,156,156,0,156,82,6,11,17,9,3,14,1,0,0,0,0,0,0,0,0,0,0,0,13
Сечањ                                        ,,,"45.398783, 20.874369",11352,11326,4041,7285,7283,238,7045,3604,354,939,717,186,160,397,37,3,44,9,31,1,14,22,6,294,1,28,198
окуг,,,,129768,129637,59718,69929,69891,2283,67608,27450,6928,3964,3257,1772,14746,4724,107,99,255,130,169,46,202,277,142,2594,29,536,181
Ада                                          ,1,"АДА, МОЛСКИ ПУТ БР. 4","45.783827, 20.135931",777,777,397,380,380,11,369,89,107,11,9,3,110,22,0,1,1,1,1,0,1,1,0,8,0,3,1
Ада                                          ,2,"АДА, MAРШАЛА ТИТА БР. 45","45.794958, 20.136513",442,442,202,240,240,4,236,77,45,11,12,6,41,20,3,0,1,2,0,1,0,0,0,15,1,1,0
Ада                                          ,3,"АДА, МАРШАЛА ТИТА БР. 45","45.794958, 20.136513",411,410,170,241,241,7,234,80,32,10,8,1,65,13,0,0,1,0,0,0,0,1,1,15,1,5,1
Ада                                          ,4,"АДА, ТРГ ОСЛОБОЂЕЊА БР. 1","45.796399, 20.133506",618,618,327,291,291,11,280,45,94,4,1,3,103,11,0,0,0,0,1,0,1,0,1,10,0,6,0
Ада                                          ,5,"АДА, РАДЕ КОНЧАРА БР. 32/А","45.790328, 20.128156",606,606,311,295,295,8,287,49,89,4,4,2,100,27,0,0,0,0,0,0,1,1,0,6,0,4,0
Ада                                          ,6,"АДА, МОШЕ ПИЈАДЕ БР. 39","45.795281, 20.132220",697,697,377,320,320,12,308,61,91,4,2,3,108,32,0,0,0,0,0,0,0,0,2,5,0,0,0
Ада                                          ,7,"АДА, ДОСИТЕЉА ОБРАДОВИЋА БР. 3","45.798071, 20.139956",716,715,335,380,380,14,366,105,99,8,12,10,66,27,1,0,1,1,1,0,0,2,1,24,0,3,5
Ада                                          ,8,"АДА, ЛЕЊИНОВА БР. 47","45.797170, 20.131782",716,716,358,358,358,21,337,62,90,2,4,6,119,34,0,0,1,0,0,0,1,3,0,12,0,3,0
Ада                                          ,9,"АДА, ДИМИТРИЈА ТУЦОВИЋА БР. 28","45.799172, 20.134485",565,565,280,285,285,6,279,33,81,4,4,2,104,26,0,2,0,0,0,1,0,0,0,19,0,3,0
Ада                                          ,10,"АДА, САВЕ КОВАЧЕВИЋА БР. 74","45.804464, 20.130460",583,581,298,283,283,10,273,41,85,4,0,1,110,16,1,0,0,0,1,0,1,0,0,6,0,6,1
Ада                                          ,11,"АДА, ЛЕЊИНОВА БР. 85","45.798042, 20.129200",768,768,344,424,424,12,412,57,128,1,1,4,177,29,0,0,0,1,0,0,0,1,0,11,0,2,0
Ада                                          ,12,"АДА, ДОЖА ЂЕРЂА БР. 31","45.803563, 20.125585",593,593,295,298,297,8,289,52,109,4,6,1,98,12,0,1,1,0,0,1,0,0,0,0,0,3,1
Ада                                          ,13,"АДА, ХАЛАС ЈОЖЕФА БР. 22","45.799592, 20.106585",474,474,243,231,231,11,220,37,75,1,0,3,78,16,1,1,2,0,0,0,0,0,0,4,1,0,1
Ада                                          ,14,"АДА, ХАЛАС ЈОЖЕФА БР. 22","45.799592, 20.106585",478,478,288,190,190,10,180,41,55,0,0,1,59,18,0,0,3,0,0,0,0,0,0,3,0,0,0
Ада                                          ,15,"АДА, БАКОШ КАЛМАНА БР. 26","45.807358, 20.110380",868,868,436,432,431,10,421,76,128,6,2,2,167,29,0,0,2,1,0,0,0,0,1,5,0,2,0
Ада                                          ,16,"МОЛ, НОВАКА РАДОНИЋА БР. 21","45.762588, 20.127877",515,515,285,230,230,9,221,122,36,12,14,3,16,8,0,0,3,1,1,0,0,0,1,0,0,3,1
Ада                                          ,17,"МОЛ, НОВАКА РАДОНИЋА БР. 21","45.762588, 20.127877",468,468,185,283,283,11,272,136,28,28,26,7,14,12,0,0,2,0,0,0,0,0,0,16,0,2,1
Ада                                          ,18,"МОЛ, МАРШАЛА ТИТА БР. 20","45.763822, 20.119270",711,711,238,473,473,20,453,219,56,53,34,10,19,26,0,0,3,0,2,1,0,0,0,26,0,3,1
Ада                                          ,19,"МОЛ, МАРШАЛА ТИТА БР. 70","45.763770, 20.119270",562,562,244,318,318,12,306,139,31,24,14,9,45,20,1,0,1,0,0,0,2,2,1,11,0,4,2
Ада                                          ,20,"МОЛ, ПЕТЕФИ ШАНДОРА БР. 58","45.762737, 20.127877",754,754,382,372,372,13,359,44,92,6,1,7,156,39,1,0,0,1,0,0,1,0,0,8,0,2,1
Ада                                          ,21,"МОЛ, МАРШАЛА ТИТА БР. 70","45.763770, 20.119270",628,628,311,317,316,10,306,30,86,9,2,4,128,26,1,0,0,1,1,0,1,2,0,11,0,3,1
Ада                                          ,22,"МОЛ, МАРШАЛА ТИТА БР. 108","45.763807, 20.119302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ада                                          ,23,"МОЛ, МАРШАЛА ТИТА БР. 108","45.763807, 20.119302",471,471,244,227,227,10,217,42,48,8,4,1,87,16,0,2,1,0,0,3,0,1,0,4,0,0,0
Ада                                          ,24,"МОЛ, ЈНА БР. 83","45.762734, 20.129727",394,394,213,181,181,4,177,29,64,1,0,2,66,13,0,0,0,0,0,0,0,1,0,0,0,1,0
Ада                                          ,25,"МОЛ, ЈНА БР. 105","45.765211, 20.129395",427,427,214,213,213,4,209,46,69,5,4,2,61,18,0,0,0,0,0,0,0,0,0,3,0,0,1
Ада                                          ,26,"ОБОРЊАЧА, МАРШАЛА ТИТА БР. 2","45.810401, 19.900746",263,263,69,194,194,6,188,38,100,10,0,1,17,19,1,0,0,0,1,0,0,0,0,0,0,0,1
Ада                                          ,27,"СТЕРИЈИНО, МАРШАЛА ТИТА БР. 50","45.832945, 20.065571",143,143,34,107,107,1,106,19,50,1,1,0,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0
Ада                                          ,28,"УТРИНЕ, ЈОЖЕФ АТИЛЕ БР. 6","45.811708, 19.900448",446,446,155,291,291,6,285,43,135,1,2,1,84,11,2,0,2,1,1,0,1,0,1,0,0,0,0
Ада                                          ,29,"УТРИНЕ, ТОПОЛСКИ ПУТ БР. 22","45.808289, 19.880941",287,287,114,173,173,3,170,26,96,5,1,1,31,7,0,0,1,0,1,0,0,0,0,0,0,1,0
